,Title,URL,Short Intro,Category,Sub-Category,Language,Skills,Rating,Number of viewers,Duration,Site,Level,Price,Certificate,Match Score
674,"Unsupervised Learning, Recommenders, Reinforcement Learning",https://www.coursera.org/learn/unsupervised-learning-recommenders-reinforcement-learning,"In the third course of the Machine Learning Specialization, you will:",Data Science,Machine Learning,English,"Collaborative Filtering,Unsupervised Learning,Recommender Systems,Reinforcement Learning,Anomaly Detection,",4.9stars,"13,20,647",3 month,Coursera,Advanced,Paid- $224,Certificate,0.94
675,Process Data from Dirty to Clean,https://www.coursera.org/learn/process-data,"This is the fourth course in the Google Data Analytics Certificate. These courses will equip you with the skills needed to apply to introductory-level data analyst jobs. In this course, youâ€™ll continue to build your understanding of data analytics and the concepts and tools that data analysts use in their work. Youâ€™ll learn how to check and clean your data using spreadsheets and SQL as well as how to verify and report your data cleaning results. Current Google data analysts will continue to instruct and provide you with hands-on ways to accomplish common data analyst tasks with the best tools and resources.",Data Science,Data Analysis,Hindi,"Spreadsheet,Data Cleansing,Sample Size Determination,SQL,Data Integrity,",4.6stars,"13,22,581",4 month,Coursera,Beginner ,Free,No certificate,0.92
676,OKR Certification: Leadership and Goal Setting,https://www.coursera.org/learn/okr,â€œIdeas are easy. Execution is everything.â€ -John Doerr,Business,Leadership and Management,English,"Planning,goal setting,Business Strategy,Leadership And Management,Communication,",4.7stars,"13,24,514",5 month,Coursera,Intermediate,Free,Certificate,0.96
677,Psychological First Aid,https://www.coursera.org/learn/psychological-first-aid,"Learn to provide psychological first aid to people in an emergency by employing the RAPID model: Reflective listening, Assessment of needs, Prioritization, Intervention, and Disposition.",Health,Psychology,English,"Reflective Listening,Active Listening,Crisis Intervention,Psychological First Aid,",4.9stars,1326447.248,6 month,Coursera,Advanced,Paid- $125,No certificate,0.95
678,Foundations of Data Science,https://www.coursera.org/learn/foundations-of-data-science,"This is the first of seven courses in the Google Advanced Data Analytics Certificate, which will help develop the skills needed to apply for more advanced data professional roles, such as an entry-level data scientist or advanced-level data analyst. Data professionals analyze data to help businesses make better decisions. To do this, they use powerful techniques like data storytelling, statistics, and machine learning. In this course, youâ€™ll begin your learning journey by exploring the role of data professionals in the workplace. Youâ€™ll also learn about the project workflow PACE (Plan, Analyze, Construct, Execute) and how it can help you organize data projects.   ",Data Science,Data Analysis,English,"Sharing Insights With Stakeholders,Effective Written Communication,Asking Effective Questions,Cross-Functional Team Dynamics,Project Management,",4.6stars,"13,28,381",1 month,Coursera,Beginner ,Free,Certificate,0.94
679,Stanford Introduction to Food and Health,https://www.coursera.org/learn/food-and-health,"Around the world, we find ourselves facing global epidemics of obesity, Type 2 Diabetes and other predominantly diet-related diseases. To address these public health crises, we urgently need to explore innovative strategies for promoting healthful eating. There is strong evidence that global increases in the consumption of heavily processed foods, coupled with cultural shifts away from the preparation of food in the home, have contributed to high rates of preventable, chronic disease. In this course, learners will be given the information and practical skills they need to begin optimizing the way they eat. This course will shift the focus away from reductionist discussions about nutrients and move, instead, towards practical discussions about real food and the environment in which we consume it. By the end of this course, learners should have the tools they need to distinguish between foods that will support their health and those that threaten it. In addition, we will present a compelling rationale for a return to simple home cooking, an integral part of our efforts to live longer, healthier lives.",Health,Nutrition,Hindi,"Health Informatics,Nutrition,Food Safety,Food Science,",4.7stars,"13,30,314",2 month,Coursera,Intermediate,Free,No certificate,0.92
680,Successful Negotiation: Essential Strategies and Skills,https://www.coursera.org/learn/negotiation-skills,"We all negotiate on a daily basis. On a personal level, we negotiate with friends, family, landlords, car sellers and employers, among others. Negotiation is also the key to business success. No business can survive without profitable contracts. Within a company, negotiation skills can lead to your career advancement. ",Business,Business Essentials,English,"Strategic Negotiations,Communication,Negotiation,Decision Tree,",4.9stars,"13,32,247",3 month,Coursera,Advanced,Paid- $175,Certificate,0.96
681,Project Planning: Putting It All Together,https://www.coursera.org/learn/project-planning-google,"This is the third course in the Google Project Management Certificate program. This course will explore how to map out a project in the second phase of the project life cycle: the project planning phase. You will examine the key components of a project plan, how to make accurate time estimates, and how to set milestones. Next, you will learn how to build and manage a budget and how the procurement processes work. Then, you will discover tools that can help you identify and manage different types of risk and how to use a risk management plan to communicate and resolve risks. Finally, you will explore how to draft and manage a communication plan and how to organize project documentation. Current Google project managers will continue to instruct and provide you with hands-on approaches for accomplishing these tasks while showing you the best project management tools and resources for the job at hand.",Business,Leadership and Management,English,"Project Planning,Strategic Thinking,Risk Management,Task Estimation,Procurement,",4.6stars,"13,34,181",4 month,Coursera,Beginner ,Free,No certificate,0.95
682,Tools for Data Science,https://www.coursera.org/learn/open-source-tools-for-data-science,"In order to be successful in Data Science, you need to be skilled with using tools that Data Science professionals employ as part of their jobs. This course teaches you about the popular tools in Data Science and how to use them. ",Data Science,Data Analysis,English,"Data Science,Github,Python Programming,Jupyter notebooks,Rstudio,",4.7stars,"13,36,114",5 month,Coursera,Intermediate,Free,Certificate,0.94
683,"Python for Data Science, AI & Development",https://www.coursera.org/learn/python-for-applied-data-science-ai,Kickstart your learning of Python with this beginner-friendly self-paced course taught by an expert. Python is one of the most popular languages in the programming and data science world and demand for individuals who have the ability to apply Python has never been higher.  ,Data Science,Data Analysis,Hindi,"Data Science,Python Programming,Data Analysis,Pandas,Numpy,",4.9stars,"13,38,047",6 month,Coursera,Advanced,Paid- $225,No certificate,0.96
684,Foundations of Business Intelligence,https://www.coursera.org/learn/foundations-of-business-intelligence,"This is the first of three courses in the Google Business Intelligence Certificate, which will help develop the skills needed to apply for entry-level roles as a business intelligence (BI) professional. People who work in BI help organizations access the right data, use data to help businesses grow and improve, and put insights into action. In this course, youâ€™ll discover the role of BI professionals within an organization and explore BI tools you can use on the job. ",Data Science,Data Analysis,English,"Stakeholder Management,Sharing Insights With Stakeholders,Asking Effective Questions,Cross-Functional Team Dynamics,Business Processes and Requirements,",4.6stars,"13,39,981",1 month,Coursera,Beginner ,Free,Certificate,0.96
685,Private Equity and Venture Capital,https://www.coursera.org/learn/private-equity,The course deals with the analysis of the private equity and venture capital business. ,Business,Finance,English,"Valuation (Finance),Venture Capital,Venture Capital Financing,Private Equity,",4.7stars,"13,41,914",2 month,Coursera,Intermediate,Free,No certificate,0.95
686,Operating Systems and You: Becoming a Power User,https://www.coursera.org/learn/os-power-user,"In this course -- through a combination of video lectures, demonstrations, and hands-on practice -- youâ€™ll learn about the main components of an operating system and how to perform critical tasks like managing software and users, and configuring hardware. ",Information Technology,Support and Operations,English,"Powershell,Linux File Systems,Linux,Command-Line Interface,",4.9stars,"13,43,847",3 month,Coursera,Advanced,Paid- $126,Certificate,0.94
687,Programming for Everybody (Getting Started with Python),https://www.coursera.org/learn/python,"This course aims to teach everyone the basics of programming computers using Python. We cover the basics of how one constructs a program from a series of simple instructions in Python.  The course has no pre-requisites and avoids all but the simplest mathematics. Anyone with moderate computer experience should be able to master the materials in this course. This course will cover Chapters 1-5 of the textbook â€œPython for Everybodyâ€.  Once a student completes this course, they will be ready to take more advanced programming courses. This course covers Python 3.",Computer Science,Software Development,Hindi,"Python Syntax And Semantics,Basic Programming Language,Computer Programming,Python Programming,",4.6stars,"13,45,781",4 month,Coursera,Beginner ,Free,No certificate,0.92
688,Attract and Engage Customers with Digital Marketing,https://www.coursera.org/learn/attract-and-engage-customers,"Attract and Engage Customers with Digital Marketing is the second of seven courses in the Google Digital Marketing & E-commerce Certificate. In this course you will practice using search engine optimization (SEO), search engine marketing (SEM), and display advertising to attract and engage customers online. You will explore the stages of the marketing funnel and learn how to use digital marketing tactics to move customers through the stages. Youâ€™ll learn how to increase the quality and quantity of website traffic by understanding SEO fundamentals like keyword research, search engine algorithms, and link building. You will also learn about paid search and advertising, and explore tactics used to gain visibility and reach potential customers on search engine results pages, or SERPs. By the end of this course youâ€™ll be able to apply digital marketing strategies, best practices, and tools to increase awareness of a business, understand customer needs, and engage people's interests with products and services. ",Business,Marketing,English,"Website Structure,Customer Awareness,Google,Search Engine Marketing,Search Engine Optimization (SEO),",4.7stars,"13,47,714",5 month,Coursera,Intermediate,Free,Certificate,0.96
689,Analyze Data to Answer Questions,https://www.coursera.org/learn/analyze-data,"This is the fifth course in the Google Data Analytics Certificate. These courses will equip you with the skills needed to apply to introductory-level data analyst jobs. In this course, youâ€™ll explore the â€œanalyzeâ€ phase of the data analysis process. Youâ€™ll take what youâ€™ve learned to this point and apply it to your analysis to make sense of the data youâ€™ve collected. Youâ€™ll learn how to organize and format your data using spreadsheets and SQL to help you look at and think about your data in different ways. Youâ€™ll also find out how to perform complex calculations on your data to complete business objectives. Youâ€™ll learn how to use formulas, functions, and SQL queries as you conduct your analysis. Current Google data analysts will continue to instruct and provide you with hands-on ways to accomplish common data analyst tasks with the best tools and resources.",Data Science,Data Analysis,English,"Spreadsheet,Data Analysis,SQL,Data Calculations,Data Aggregation,",4.9stars,1349647.362,6 month,Coursera,Advanced,Paid- $176,No certificate,0.95
690,Natural Language Processing with Classification and Vector Spaces,https://www.coursera.org/learn/classification-vector-spaces-in-nlp,"In Course 1 of the Natural Language Processing Specialization, you will:   ",Data Science,Machine Learning,English,"Machine Translation,Word Embeddings,Locality-Sensitive Hashing,Sentiment Analysis,Vector Space Models,",4.6stars,"13,51,581",1 month,Coursera,Beginner ,Free,Certificate,0.94
691,"Improving Deep Neural Networks: Hyperparameter Tuning, Regularization and Optimization",https://www.coursera.org/learn/deep-neural-network,"In the second course of the Deep Learning Specialization, you will open the deep learning black box to understand the processes that drive performance and generate good results systematically. ",Data Science,Machine Learning,Hindi,"Tensorflow,Deep Learning,Mathematical Optimization,hyperparameter tuning,",4.7stars,"13,53,514",2 month,Coursera,Intermediate,Free,No certificate,0.92
692,Bookkeeping Basics,https://www.coursera.org/learn/bookkeeping-basics,"This is the first course in a series of four that will give you the skills needed to start your career in bookkeeping. If you have a passion for helping clients solve problems, this course is for you.  In this course, you will be introduced to the role of a bookkeeper and learn what bookkeeping professionals do every day. You will dive into the accounting concepts and terms that will provide the foundation for the next three courses. You will learn how to work your way through the accounting cycle and be able to read and produce key financial statements.",Business,Business Essentials,English,"Basis Of Accounting,accounting software,Accounting Cycle,Creating Financial Statements,Double-Entry Bookkeeping System,",4.9stars,"13,55,447",3 month,Coursera,Advanced,Paid- $226,Certificate,0.96
693,Agile Project Management,https://www.coursera.org/learn/agile-project-management,"This is the fifth course in the Google Project Management Certificate program. This course will explore the history, approach, and philosophy of Agile project management, including the Scrum framework. You will learn how to differentiate and blend Agile and other project management approaches. As you progress through the course, you will learn more about Scrum, exploring its pillars and values and comparing essential Scrum team roles. You will discover how to build, manage, and refine a product backlog, implement Agileâ€™s value-driven delivery strategies, and define a value roadmap. You will also learn strategies to effectively organize the five important Scrum events for a Scrum team, introduce an Agile or Scrum approach to an organization, and coach an Agile team. Finally, you will learn how to search for and land opportunities in Agile roles. Current Google project managers will continue to instruct and provide you with the hands-on approaches, tools, and resources to meet your goals.",Business,Leadership and Management,English,"Coaching,Influencing,Agile Management,Problem Solving,Scrum,",4.6stars,"13,57,381",4 month,Coursera,Beginner ,Free,No certificate,0.95
694,Agile with Atlassian Jira,https://www.coursera.org/learn/agile-atlassian-jira,"This course discusses common foundational principles and practices used by agile methodologies, providing you with a flexible set of tools to use in your role (e.g. product owner, scrum master, project manager, team member) on an agile team. Learn agile and lean principles, including kanban and scrum, and use Jira Software Cloud as the tool to apply hands-on exercises in these topics. The course includes instruction on company-managed and team-managed Jira projects. ",Computer Science,Software Development,English,"Project Management,Agile Management,work management,Scrum (Software Development),",4.7stars,"13,59,314",5 month,Coursera,Intermediate,Free,Certificate,0.94
695,Crash Course on Python,https://www.coursera.org/learn/python-crash-course,"This course is designed to teach you the foundations in order to write simple programs in Python using the most common structures. No previous exposure to programming is needed. By the end of this course, you'll understand the benefits of programming in IT roles; be able to write simple programs using Python; figure out how the building blocks of programming fit together; and combine all of this knowledge to solve a complex programming problem. ",Information Technology,Support and Operations,Hindi,"Basic Python Data Structures,Fundamental Programming Concepts,Basic Python Syntax,Python Programming,Object-Oriented Programming (OOP),",4.9stars,"13,61,247",6 month,Coursera,Advanced,Paid- $127,No certificate,0.96
696,Organizational Analysis ,https://www.coursera.org/learn/organizational-analysis,"In this introductory, self-paced course, you will learn multiple theories of organizational behavior and apply them to actual cases of organizational change.",Business,Leadership and Management,English,"Management,Organizational Theory,Organizational Analysis,Organizational Culture,",4.6stars,"13,63,181",1 month,Coursera,Beginner ,Free,Certificate,0.96
697,Business Analytics with Excel: Elementary to Advanced,https://www.coursera.org/learn/business-analytics-excel,"A leader in a data driven world requires the knowledge of both data-related (statistical) methods and of appropriate models to use that data. This Business Analytics class focuses on the latter: it introduces students to analytical frameworks used for decision making though Excel modeling. These include Linear and Integer Optimization, Decision Analysis, and Risk modeling. For each methodology students are first exposed to the basic mechanics, and then apply the methodology to real-world business problems using Excel. ",Business,Business Essentials,English,"Business Analytics,Spreadsheet,Microsoft Excel,Solver,Modeling,",4.7stars,"13,65,114",2 month,Coursera,Intermediate,Free,No certificate,0.95
698,SQL for Data Science,https://www.coursera.org/learn/sql-for-data-science,"As data collection has increased exponentially, so has the need for people skilled at using and interacting with data; to be able to think critically, and provide insights to make better decisions and optimize their businesses. This is a data scientist, â€œpart mathematician, part computer scientist, and part trend spotterâ€ (SAS Institute, Inc.). According to Glassdoor, being a data scientist is the best job in America; with a median base salary of $110,000 and thousands of job openings at a time. The skills necessary to be a good data scientist include being able to retrieve and work with data, and to do that you need to be well versed in SQL, the standard language for communicating with database systems.",Data Science,Data Analysis,English,"Data Science,Data Analysis,Sqlite,SQL,",4.9stars,"13,67,047",3 month,Coursera,Advanced,Paid- $177,Certificate,0.94
699,"Brand Management: Aligning Business, Brand and Behaviour",https://www.coursera.org/learn/brand,"Professor Nader Tavassoli of London Business School contrasts traditional approaches to branding - where brands are a visual identity and a promise to customers - to brands as a customer experience delivered by the entire organisation. The course offers a brand workout for your own brands, as well as guest videos from leading branding professionals. ",Business,Entrepreneurship,Hindi,"Corporate Branding,Brand Marketing,Brand Management,Brand Identity,",4.6stars,"13,68,981",4 month,Coursera,Beginner ,Free,No certificate,0.92
700,Introduction to Artificial Intelligence (AI),https://www.coursera.org/learn/introduction-to-ai,"In this course you will learn what Artificial Intelligence (AI) is, explore use cases and applications of AI, understand AI concepts and terms like machine learning, deep learning and neural networks. You will be exposed to various issues and concerns surrounding AI such as ethics and bias, & jobs, and get advice from experts about learning and starting a career in AI.  You will also demonstrate AI in action with a mini project.",Data Science,Machine Learning,English,"Data Science,Deep Learning,Artificial Intelligence (AI),Jobs,Machine Learning,",4.7stars,"13,70,914",5 month,Coursera,Intermediate,Free,Certificate,0.96
701,Get Started with Python,https://www.coursera.org/learn/get-started-with-python,"This is the second of seven courses in the Google Advanced Data Analytics Certificate. The Python programming language is a powerful tool for data analysis. In this course, youâ€™ll learn the basic concepts of Python programming and how data professionals use Python on the job. You'll explore concepts such as object-oriented programming, variables, data types, functions, conditional statements, loops, and data structures. ",Data Science,Data Analysis,English,"Using Comments to Enhance Code Readability,Python Programming,Jupyter Notebook,Data Visualization (DataViz),Coding,",4.9stars,1372847.476,6 month,Coursera,Advanced,Paid- $227,No certificate,0.95
702,Game Theory,https://www.coursera.org/learn/game-theory-1,"Popularized by movies such as ""A Beautiful Mind,"" game theory is the mathematical modeling of strategic interaction among rational (and irrational) agents. Beyond what we call `games' in common language, such as chess, poker, soccer, etc., it includes the modeling of conflict among nations, political campaigns, competition among firms, and trading behavior in markets such as the NYSE. How could you begin to model keyword auctions, and peer to peer file-sharing networks, without accounting for the incentives of the people using them? The course will provide the basics: representing games and strategies, the extensive form (which computer scientists call game trees), Bayesian games (modeling things like auctions), repeated and stochastic games, and more. We'll include a variety of examples including classic games and a few applications.",Social Sciences,Economics,English,"Game Theory,Backward Induction,Bayesian Game,Problem Solving,",4.6stars,"13,74,781",1 month,Coursera,Beginner ,Free,Certificate,0.94
703, System Administration and IT Infrastructure Services,https://www.coursera.org/learn/system-administration-it-infrastructure-services,"This course will transition you from working on a single computer to an entire fleet. Systems administration is the field of IT thatâ€™s responsible for maintaining reliable computers systems in a multi-user environment. In this course, youâ€™ll learn about the infrastructure services that keep all organizations, big and small, up and running. Weâ€™ll deep dive on cloud so that youâ€™ll understand everything from typical cloud infrastructure setups to how to manage cloud resources. You'll also learn how to manage and configure servers and how to use industry tools to manage computers, user information, and user productivity. Finally, youâ€™ll learn how to recover your organizationâ€™s IT infrastructure in the event of a disaster.",Information Technology,Support and Operations,Hindi,"Directory Service,Lightweight Directory Access Protocol (LDAP),Backup,",4.7stars,"13,76,714",2 month,Coursera,Intermediate,Free,No certificate,0.92
704,Artificial Intelligence in Marketing,https://www.coursera.org/learn/uva-darden-artificial-intelligence-marketing,"AI is everywhere! By harnessing the power of Artificial Intelligence, businesses and marketers have amazing growth potential, and the opportunities to enhance marketing with AI are always expanding. But how can businesses use AI tools to drive their success and gain sustainable competitive advantages? What are the challenges faced by businesses as they implement AI into their marketing strategies?",Business,Marketing,English,"Business Model,Digital Marketing,Network Effects,Marketing Strategy,Customer Engagement,",4.9stars,"13,78,648",3 month,Coursera,Advanced,Paid- $128,Certificate,0.96
705,Project Execution: Running the Project,https://www.coursera.org/learn/project-execution-google,"This is the fourth course in the Google Project Management Certificate program. This course will delve into the execution and closing phases of the project life cycle. You will learn what aspects of a project to track and how to track them. You will also learn how to effectively manage and communicate changes, dependencies, and risks. As you explore quality management, you will learn how to measure customer satisfaction and implement continuous improvement and process improvement techniques. Next, you will examine how to prioritize data, how to use data to inform your decision-making, and how to effectively present that data. Then, you will strengthen your leadership skills as you study the stages of team development and how to manage team dynamics. After that, you will discover tools that provide effective project team communication, how to organize and facilitate meetings, and how to effectively communicate project status updates. Finally, you will examine the steps of the project closing process and how to create and share project closing documentation. Current Google project managers will continue to instruct and provide you with hands-on approaches for accomplishing these tasks while showing you the best project management tools and resources for the job at hand.",Business,Leadership and Management,English,"Quality Management,Strategic Thinking,Project Execution,Risk Management,Project Management,",4.6stars,"13,80,581",4 month,Coursera,Beginner ,Free,No certificate,0.95
706,Excel Basics for Data Analysis,https://www.coursera.org/learn/excel-basics-data-analysis-ibm,"Spreadsheet tools like Excel are an essential tool for working with data - whether for data analytics, business, marketing, or research. This course is designed to give you a basic working knowledge of Excel and how to use it for analyzing data. ",Data Science,Data Analysis,English,"Data Science,Spreadsheet,Microsoft Excel,Data Analysis,Pivot Table,",4.7stars,"13,82,514",5 month,Coursera,Intermediate,Free,Certificate,0.94
707,AWS Cloud Practitioner Essentials,https://www.coursera.org/learn/aws-cloud-practitioner-essentials,"Welcome to AWS Cloud Practitioner Essentials. If youâ€™re new to the cloud, whether youâ€™re in a technical or non-technical role such as finance, legal, sales, marketing, this course will provide you with an understanding of fundamental AWS Cloud concepts to help you gain confidence to contribute to your organizationâ€™s cloud initiatives. This course is also the starting point to prepare for your AWS Certified Cloud Practitioner certification whenever itâ€™s convenient for you.",Information Technology,Cloud Computing,Hindi,"Cloud Computing Security,AWS cloud,cloud networking,Cloud Computing,Migration and Innovation,",4.9stars,"13,84,448",6 month,Coursera,Advanced,Paid- $178,No certificate,0.96
708,Share Data Through the Art of Visualization,https://www.coursera.org/learn/visualize-data,"This is the sixth course in the Google Data Analytics Certificate. These courses will equip you with the skills needed to apply to introductory-level data analyst jobs. Youâ€™ll learn how to visualize and present your data findings as you complete the data analysis process. This course will show you how data visualizations, such as visual dashboards, can help bring your data to life. Youâ€™ll also explore Tableau, a data visualization platform that will help you create effective visualizations for your presentations. Current Google data analysts will continue to instruct and provide you with hands-on ways to accomplish common data analyst tasks with the best tools and resources.",Data Science,Data Analysis,English,"Data Analysis,Tableau Software,Data Visualization (DataViz),Presentation,",4.6stars,"13,86,381",1 month,Coursera,Beginner ,Free,Certificate,0.96
709,Introduction to Negotiation: A Strategic Playbook for Becoming a Principled and Persuasive Negotiator,https://www.coursera.org/learn/negotiation,"This course will help you be a better negotiator. Unlike many negotiation courses, we develop a framework for analyzing and shaping negotiations. This framework will allow you to make principled arguments that persuade others. It will allow you to see beneath the surface of apparent conflicts to uncover the underlying interests. You will leave the course better able to predict, interpret, and shape the behavior of those you face in competitive situations.",Business,Business Essentials,English,"Game Theory,Negotiation,Collaboration,Principled Negotiation,",4.7stars,"13,88,314",2 month,Coursera,Intermediate,Free,No certificate,0.95
710,Introduction to Cloud Computing,https://www.coursera.org/learn/introduction-to-cloud,"Get started in Cloud Computing with this beginner friendly, self-paced course! You will gain the foundational knowledge required for understanding cloud computing from a business perspective and also as a cloud practitioner.  ",Information Technology,Cloud Computing,English,"Cloud Native,Devops,Iaas PaaS Saas,Hybrid Multicloud,Cloud Computing,",4.9stars,"13,90,248",3 month,Coursera,Advanced,Paid- $228,Certificate,0.94
711,Introduction to Machine Learning in Production,https://www.coursera.org/learn/introduction-to-machine-learning-in-production,"In the first course of Machine Learning Engineering for Production Specialization, you will identify the various components and design an ML production system end-to-end: project scoping, data needs, modeling strategies, and deployment constraints and requirements; and learn how to establish a model baseline, address concept drift, and prototype the process for developing, deploying, and continuously improving a productionized ML application.",Data Science,Machine Learning,Hindi,"Human-level Performance (HLP),Concept Drift,Model baseline,Project Scoping and Design,ML Deployment Challenges,",4.6stars,"13,92,181",4 month,Coursera,Beginner ,Free,No certificate,0.92
712,The Strategy of Content Marketing,https://www.coursera.org/learn/content-marketing,"This course is a partnership between the leading content marketing authority, Copyblogger, and UC Davis Continuing and Professional Education. In this course, you will learn the core strategies content marketers use to acquire and retain customers profitably. Specifically, you will learn how to develop, organize and implement a content marketing strategy, analyze and measure the effectiveness of content marketing, write compelling copy, use a strategic framework when writing, and build your professional brand and authority through content marketing. You will also learn how to put the ideas presented to you into action and build your own personal brand through content marketing.",Business,Marketing,English,"Management,Content Marketing,Copywriting,Writing,",4.7stars,"13,94,114",5 month,Coursera,Intermediate,Free,Certificate,0.96
713,"Introduction to TensorFlow for Artificial Intelligence, Machine Learning, and Deep Learning",https://www.coursera.org/learn/introduction-tensorflow,"If you are a software developer who wants to build scalable AI-powered algorithms, you need to understand how to use the tools to build them. This course is part of the upcoming Machine Learning in Tensorflow Specialization and will teach you best practices for using TensorFlow, a popular open-source framework for machine learning. ",Computer Science,Software Development,English,"Computer Vision,Tensorflow,Machine Learning,",4.9stars,1396047.59,6 month,Coursera,Advanced,Paid- $129,No certificate,0.95
714,Connected Leadership,https://www.coursera.org/learn/connected-leadership,"This course is designed to maximize your ability to create change at the individual, team and system levels. Through study, reflection, and deploying practical tools, you will establish a firm connection between your clearly articulated Purpose, effective Priorities, visualized Potential for success, and pathway to maximized Progress. But, what does that mean in practice? ",Personal Development,Personal Development,English,"Emotional Intelligence,Team Building,Systems Thinking,Leadership And Management,Team Management,",4.6stars,"13,97,981",1 month,Coursera,Beginner ,Free,Certificate,0.94
715,Management of Fashion and Luxury Companies,https://www.coursera.org/learn/mafash,"Learn how fashion and luxury companies work and understand their brands, products, retail, and communication strategies. Travel through business models, international development, and product categories with industry influent experts.",Business,Leadership and Management,Hindi,"Strategic Management,Business Model,Luxury Goods,Brand Management,",4.7stars,"13,99,914",2 month,Coursera,Intermediate,Free,No certificate,0.92
716,Child Nutrition and Cooking,https://www.coursera.org/learn/childnutrition,"Eating patterns that begin in childhood affect health and well-being across the lifespan. The culture of eating has changed significantly in recent decades, especially in parts of the world where processed foods dominate our dietary intake. This course examines contemporary child nutrition and the impact of the individual decisions made by each family. The health risks associated with obesity in childhood are also discussed. Participants will learn what constitutes a healthy diet for children and adults and how to prepare simple, delicious foods aimed at inspiring a lifelong celebration of easy home-cooked meals. This course will help prepare participants to be the leading health providers, teachers and parents of the present and future.The text and other material in this course may include the opinion of the specific instructor and are not statements of advice, endorsement, opinion, or information of Stanford University.",Health,Nutrition,English,"Nutrition,Organic Food,Food Safety,Food Science,",4.9stars,"14,01,848",3 month,Coursera,Advanced,Paid- $179,Certificate,0.96
717,Data Analysis with R Programming,https://www.coursera.org/learn/data-analysis-r,"This course is the seventh course in the Google Data Analytics Certificate. These courses will equip you with the skills needed to apply to introductory-level data analyst jobs. In this course, youâ€™ll learn about the programming language known as R. Youâ€™ll find out how to use RStudio, the environment that allows you to work with R. This course will also cover the software applications and tools that are unique to R, such as R packages. Youâ€™ll discover how R lets you clean, organize, analyze, visualize, and report data in new and more powerful ways.  Current Google data analysts will continue to instruct and provide you with hands-on ways to accomplish common data analyst tasks with the best tools and resources.",Data Science,Data Analysis,English,"R Programming,Data Analysis,Data Visualization (DataViz),R Markdown,Rstudio,",4.6stars,"14,03,781",4 month,Coursera,Beginner ,Free,No certificate,0.95
718,Learning How to Learn: Powerful mental tools to help you master tough subjects,https://www.coursera.org/learn/learning-how-to-learn,"This course gives you easy access to the invaluable learning techniques used by experts in art, music, literature, math, science, sports, and many other disciplines. Weâ€™ll learn about how the brain uses two very different learning modes and how it encapsulates (â€œchunksâ€) information. Weâ€™ll also cover illusions of learning, memory techniques, dealing with procrastination, and best practices shown by research to be most effective in helping you master tough subjects.  ",Personal Development,Personal Development,English,"Test Preparation,Learning To Learn,Pomodoro Technique,Meta Learning,",4.7stars,"14,05,714",5 month,Coursera,Intermediate,Free,Certificate,0.94
719,Overcoming Dyslexia,https://www.coursera.org/learn/dyslexia,"Dyslexia is everywhere, touching so many children and adults, and while science has made extraordinary progress in understanding and clarifying the condition, this incredible powerful knowledge rarely reaches those who most need to know and would greatly benefit from it. Our goal is to change all this with the Coursera you are about to view, produced by Dr. Sally Shaywitz, the Audrey G. Ratner Professor in Learning Development, both the leading scientist studying dyslexia and the most devoted advocate for helping those who are dyslexic.",Health,Research,Hindi,"Dyslexia,Education,READING,Law,Learning,",4.9stars,"14,07,648",6 month,Coursera,Advanced,Paid- $229,No certificate,0.96
720,Viral Marketing and How to Craft Contagious Content,https://www.coursera.org/learn/wharton-contagious-viral-marketing,"Ever wondered why some things become popular, and other don't? Why some products become hits while others flop?  Why some ideas take off while others languish? What are the key ideas behind viral marketing? This course explains how things catch on and helps you apply these ideas to be more effective at marketing your ideas, brands, or products. You'll learn how to make ideas stick, how to increase your influence, how to generate more word of mouth, and how to use the power of social networks to spread information and influence. Drawing on principles from his best-selling book, ""Contagious: Why Things Catch On,"" Professor Jonah Berger illustrates successful strategies for you to use buzz to create virality so that your campaigns become more shareable on social media and elsewhere. By the end of this course, you'll have a better understanding of how to craft contagious content, build stickier messages, and get  any product, idea, or behavior to catch on.",Business,Marketing,English,"Social Network,Viral Marketing,Marketing,Marketing Strategy,",4.6stars,"14,09,581",1 month,Coursera,Beginner ,Free,Certificate,0.96
721,Convolutional Neural Networks,https://www.coursera.org/learn/convolutional-neural-networks,"In the fourth course of the Deep Learning Specialization, you will understand how computer vision has evolved and become familiar with its exciting applications such as autonomous driving, face recognition, reading radiology images, and more.",Data Science,Machine Learning,English,"Deep Learning,Facial Recognition System,Convolutional Neural Network,Tensorflow,Object Detection and Segmentation,",4.7stars,"14,11,514",2 month,Coursera,Intermediate,Free,No certificate,0.95
722,SQL: A Practical Introduction for Querying Databases,https://www.coursera.org/learn/sql-practical-introduction-for-querying-databases,"Much of the world's data lives in databases. SQL (or Structured Query Language) is a powerful programming language that is used for communicating with and manipulating data in databases. A working knowledge of databases and SQL is a must for anyone who wants to start a career in Data Engineering, Data Warehousing, Data Analytics, Data Science or Business Intelligence. The purpose of this course is to help you learn and apply foundational and intermediate knowledge of the SQL language, and become familiar with many relational database (RDBMS) concepts along the way.",Data Science,Data Analysis,English,"Create, Read, Update And Delete,Data Analysis,MySQL,Relational Database Management System (RDBMS),SQL,",4.9stars,"14,13,448",3 month,Coursera,Advanced,Paid- $130,Certificate,0.94
